UserID,선호운동1,선호운동2,만족도,선호시간대
U3466,번지점프,바디펌프,3,저녁
U3467,번지점프,스트레칭,3,오전
U3468,번지점프,서킷트레이닝,2,저녁
U3469,번지점프,태보,3,오후
U3470,번지점프,케틀벨운동,2,오전
U3471,번지점프,맨몸운동,2,오전
U3472,번지점프,파워리프팅,4,오후
U3473,번지점프,덤벨운동,2,저녁
U3474,번지점프,유연성운동,4,저녁
U3475,번지점프,코어운동,2,저녁
U3476,번지점프,체형교정운동,1,오후
U3477,번지점프,TRX,3,오전
U3478,번지점프,밴드운동,4,저녁
U3479,번지점프,요가플로우,2,오전
U3480,패러글라이딩,스카이다이빙,5,오전
U3481,패러글라이딩,서핑,3,오전
U3482,패러글라이딩,윈드서핑,5,오후
U3483,패러글라이딩,카약,3,오후
U3484,패러글라이딩,카누,4,오전
U3485,패러글라이딩,래프팅,3,오전
U3486,패러글라이딩,스쿠버다이빙,2,오전
U3487,패러글라이딩,프리다이빙,2,오후
U3488,패러글라이딩,스노보드,2,오전
U3489,패러글라이딩,스키,1,오후
U3490,패러글라이딩,암벽등반,3,저녁
U3491,패러글라이딩,볼더링,5,오후
U3492,패러글라이딩,산악자전거,4,오전
U3493,패러글라이딩,스케이트보드,3,오후
U3494,패러글라이딩,BMX,5,저녁
U3495,패러글라이딩,오프로드바이크,4,오전
U3496,패러글라이딩,카트레이싱,1,오전
U3497,패러글라이딩,드리프트,2,오전
U3498,패러글라이딩,모터크로스,2,오후
U3499,패러글라이딩,패들보드,2,저녁
U3500,패러글라이딩,집라인,1,오전
U3501,패러글라이딩,패러슈트글라이딩,4,오전
U3502,패러글라이딩,스피드스케이팅,4,오전
U3503,패러글라이딩,헬스,3,오전
U3504,패러글라이딩,웨이트트레이닝,5,오후
U3505,패러글라이딩,요가,1,저녁
U3506,패러글라이딩,필라테스,2,오후
U3507,패러글라이딩,크로스핏,2,저녁
U3508,패러글라이딩,스피닝,2,오전
U3509,패러글라이딩,줌바댄스,4,오후
U3510,패러글라이딩,홈트레이닝,2,오전
U3511,패러글라이딩,PT,3,저녁
U3512,패러글라이딩,바디펌프,1,오후
U3513,패러글라이딩,스트레칭,4,저녁
U3514,패러글라이딩,서킷트레이닝,4,오전
U3515,패러글라이딩,태보,3,오전
U3516,패러글라이딩,케틀벨운동,2,저녁
U3517,패러글라이딩,맨몸운동,1,저녁
U3518,패러글라이딩,파워리프팅,5,오후
U3519,패러글라이딩,덤벨운동,3,오후
U3520,패러글라이딩,유연성운동,1,오전
U3521,패러글라이딩,코어운동,5,저녁
U3522,패러글라이딩,체형교정운동,3,오전
U3523,패러글라이딩,TRX,5,오후
U3524,패러글라이딩,밴드운동,5,오후
U3525,패러글라이딩,요가플로우,1,오후
U3526,스카이다이빙,서핑,4,저녁
U3527,스카이다이빙,윈드서핑,1,오후
U3528,스카이다이빙,카약,1,저녁
U3529,스카이다이빙,카누,5,저녁
U3530,스카이다이빙,래프팅,3,오전
U3531,스카이다이빙,스쿠버다이빙,2,저녁
U3532,스카이다이빙,프리다이빙,5,저녁
U3533,스카이다이빙,스노보드,2,오후
U3534,스카이다이빙,스키,2,오후
U3535,스카이다이빙,암벽등반,1,저녁
U3536,스카이다이빙,볼더링,3,오전
U3537,스카이다이빙,산악자전거,4,저녁
U3538,스카이다이빙,스케이트보드,3,오전
U3539,스카이다이빙,BMX,5,저녁
U3540,스카이다이빙,오프로드바이크,1,저녁
U3541,스카이다이빙,카트레이싱,5,오후
U3542,스카이다이빙,드리프트,3,오후
U3543,스카이다이빙,모터크로스,1,저녁
U3544,스카이다이빙,패들보드,5,오후
U3545,스카이다이빙,집라인,4,저녁
U3546,스카이다이빙,패러슈트글라이딩,1,저녁
U3547,스카이다이빙,스피드스케이팅,1,오전
U3548,스카이다이빙,헬스,3,저녁
U3549,스카이다이빙,웨이트트레이닝,1,저녁
U3550,스카이다이빙,요가,1,오전
U3551,스카이다이빙,필라테스,1,오후
U3552,스카이다이빙,크로스핏,4,저녁
U3553,스카이다이빙,스피닝,1,저녁
U3554,스카이다이빙,줌바댄스,2,오후
U3555,스카이다이빙,홈트레이닝,5,오전
U3556,스카이다이빙,PT,1,오전
U3557,스카이다이빙,바디펌프,5,저녁
U3558,스카이다이빙,스트레칭,3,오후
U3559,스카이다이빙,서킷트레이닝,4,오전
U3560,스카이다이빙,태보,4,저녁
U3561,스카이다이빙,케틀벨운동,5,오후
U3562,스카이다이빙,맨몸운동,3,오후
U3563,스카이다이빙,파워리프팅,3,오후
U3564,스카이다이빙,덤벨운동,5,오전
U3565,스카이다이빙,유연성운동,2,오전
U3566,스카이다이빙,코어운동,4,오후
U3567,스카이다이빙,체형교정운동,4,저녁
U3568,스카이다이빙,TRX,3,저녁
U3569,스카이다이빙,밴드운동,2,오전
U3570,스카이다이빙,요가플로우,1,저녁
U3571,서핑,윈드서핑,3,오후
U3572,서핑,카약,3,오후
U3573,서핑,카누,3,오후
U3574,서핑,래프팅,5,오후
U3575,서핑,스쿠버다이빙,3,오후
U3576,서핑,프리다이빙,2,저녁
U3577,서핑,스노보드,4,오전
U3578,서핑,스키,3,오전
U3579,서핑,암벽등반,1,저녁
U3580,서핑,볼더링,4,오전
U3581,서핑,산악자전거,2,오전
U3582,서핑,스케이트보드,1,저녁
U3583,서핑,BMX,1,오후
U3584,서핑,오프로드바이크,5,오후
U3585,서핑,카트레이싱,1,저녁
U3586,서핑,드리프트,4,오전
U3587,서핑,모터크로스,5,저녁
U3588,서핑,패들보드,5,저녁
U3589,서핑,집라인,2,저녁
U3590,서핑,패러슈트글라이딩,1,오전
U3591,서핑,스피드스케이팅,5,오전
U3592,서핑,헬스,5,오전
U3593,서핑,웨이트트레이닝,2,오전
U3594,서핑,요가,5,저녁
U3595,서핑,필라테스,4,오후
U3596,서핑,크로스핏,4,오후
U3597,서핑,스피닝,2,저녁
U3598,서핑,줌바댄스,1,저녁
U3599,서핑,홈트레이닝,4,오후
U3600,서핑,PT,1,오전
U3601,서핑,바디펌프,4,오후
U3602,서핑,스트레칭,2,오전
U3603,서핑,서킷트레이닝,4,오후
U3604,서핑,태보,1,오전
U3605,서핑,케틀벨운동,2,저녁
U3606,서핑,맨몸운동,5,저녁
U3607,서핑,파워리프팅,1,오후
U3608,서핑,덤벨운동,2,오전
U3609,서핑,유연성운동,3,오후
U3610,서핑,코어운동,5,오전
U3611,서핑,체형교정운동,1,저녁
U3612,서핑,TRX,1,오후
U3613,서핑,밴드운동,4,저녁
U3614,서핑,요가플로우,1,오후
U3615,윈드서핑,카약,4,저녁
U3616,윈드서핑,카누,2,저녁
U3617,윈드서핑,래프팅,1,오후
U3618,윈드서핑,스쿠버다이빙,5,오후
U3619,윈드서핑,프리다이빙,5,오후
U3620,윈드서핑,스노보드,1,저녁
U3621,윈드서핑,스키,5,오후
U3622,윈드서핑,암벽등반,2,오전
U3623,윈드서핑,볼더링,5,오후
U3624,윈드서핑,산악자전거,2,오후
U3625,윈드서핑,스케이트보드,3,오전
U3626,윈드서핑,BMX,5,오전
U3627,윈드서핑,오프로드바이크,3,오전
U3628,윈드서핑,카트레이싱,3,오전
U3629,윈드서핑,드리프트,4,오전
U3630,윈드서핑,모터크로스,4,저녁
U3631,윈드서핑,패들보드,4,오전
U3632,윈드서핑,집라인,2,오전
U3633,윈드서핑,패러슈트글라이딩,5,저녁
U3634,윈드서핑,스피드스케이팅,3,오전
U3635,윈드서핑,헬스,2,오후
U3636,윈드서핑,웨이트트레이닝,1,저녁
U3637,윈드서핑,요가,5,저녁
U3638,윈드서핑,필라테스,4,오후
U3639,윈드서핑,크로스핏,5,오후
U3640,윈드서핑,스피닝,5,오후
U3641,윈드서핑,줌바댄스,5,저녁
U3642,윈드서핑,홈트레이닝,4,저녁
U3643,윈드서핑,PT,1,오전
U3644,윈드서핑,바디펌프,4,오전
U3645,윈드서핑,스트레칭,1,저녁
U3646,윈드서핑,서킷트레이닝,3,오후
U3647,윈드서핑,태보,1,오전
U3648,윈드서핑,케틀벨운동,2,오후
U3649,윈드서핑,맨몸운동,3,오후
U3650,윈드서핑,파워리프팅,4,오후
U3651,윈드서핑,덤벨운동,1,오후
U3652,윈드서핑,유연성운동,4,오후
U3653,윈드서핑,코어운동,3,오후
U3654,윈드서핑,체형교정운동,5,오후
U3655,윈드서핑,TRX,3,저녁
U3656,윈드서핑,밴드운동,2,저녁
U3657,윈드서핑,요가플로우,4,오전
U3658,카약,카누,3,오전
U3659,카약,래프팅,4,오후
U3660,카약,스쿠버다이빙,4,오후
U3661,카약,프리다이빙,5,저녁
U3662,카약,스노보드,2,오후
U3663,카약,스키,1,오전
U3664,카약,암벽등반,3,오후
U3665,카약,볼더링,1,오전
U3666,카약,산악자전거,1,저녁
U3667,카약,스케이트보드,1,저녁
U3668,카약,BMX,3,오후
U3669,카약,오프로드바이크,2,오전
U3670,카약,카트레이싱,1,오전
U3671,카약,드리프트,2,오후
U3672,카약,모터크로스,1,오후
U3673,카약,패들보드,2,오전
U3674,카약,집라인,2,오후
U3675,카약,패러슈트글라이딩,4,오전
U3676,카약,스피드스케이팅,5,오후
U3677,카약,헬스,3,오후
U3678,카약,웨이트트레이닝,1,오후
U3679,카약,요가,5,오후
U3680,카약,필라테스,2,오후
U3681,카약,크로스핏,5,저녁
U3682,카약,스피닝,1,오전
U3683,카약,줌바댄스,3,오전
U3684,카약,홈트레이닝,2,저녁
U3685,카약,PT,4,저녁
U3686,카약,바디펌프,3,오후
U3687,카약,스트레칭,5,저녁
U3688,카약,서킷트레이닝,2,저녁
U3689,카약,태보,3,오전
U3690,카약,케틀벨운동,5,저녁
U3691,카약,맨몸운동,4,오전
U3692,카약,파워리프팅,2,저녁
U3693,카약,덤벨운동,4,오전
U3694,카약,유연성운동,1,오후
U3695,카약,코어운동,2,오전
U3696,카약,체형교정운동,4,저녁
U3697,카약,TRX,3,저녁
U3698,카약,밴드운동,5,오전
U3699,카약,요가플로우,3,오후
U3700,카누,래프팅,2,오전
U3701,카누,스쿠버다이빙,2,오후
U3702,카누,프리다이빙,2,오전
U3703,카누,스노보드,3,오전
U3704,카누,스키,4,오전
U3705,카누,암벽등반,2,오후
U3706,카누,볼더링,2,저녁
U3707,카누,산악자전거,1,오후
U3708,카누,스케이트보드,4,오전
U3709,카누,BMX,3,저녁
U3710,카누,오프로드바이크,5,저녁
U3711,카누,카트레이싱,3,오후
U3712,카누,드리프트,2,오전
U3713,카누,모터크로스,1,오후
U3714,카누,패들보드,3,오후
U3715,카누,집라인,4,오전
U3716,카누,패러슈트글라이딩,2,오후
U3717,카누,스피드스케이팅,2,오전
U3718,카누,헬스,3,오전
U3719,카누,웨이트트레이닝,5,오후
U3720,카누,요가,5,오전
U3721,카누,필라테스,1,오후
U3722,카누,크로스핏,4,오후
U3723,카누,스피닝,3,오전
U3724,카누,줌바댄스,3,오후
U3725,카누,홈트레이닝,1,오전
U3726,카누,PT,5,저녁
U3727,카누,바디펌프,5,오후
U3728,카누,스트레칭,4,오전
U3729,카누,서킷트레이닝,5,오전
U3730,카누,태보,4,오전
U3731,카누,케틀벨운동,3,오전
U3732,카누,맨몸운동,5,오전
U3733,카누,파워리프팅,2,저녁
U3734,카누,덤벨운동,3,오전
U3735,카누,유연성운동,3,오후
U3736,카누,코어운동,4,오후
U3737,카누,체형교정운동,5,저녁
U3738,카누,TRX,2,오전
U3739,카누,밴드운동,2,저녁
U3740,카누,요가플로우,5,오전
U3741,래프팅,스쿠버다이빙,3,오전
U3742,래프팅,프리다이빙,1,저녁
U3743,래프팅,스노보드,1,오후
U3744,래프팅,스키,2,저녁
U3745,래프팅,암벽등반,3,오전
U3746,래프팅,볼더링,3,오전
U3747,래프팅,산악자전거,4,오전
U3748,래프팅,스케이트보드,4,저녁
U3749,래프팅,BMX,3,오후
U3750,래프팅,오프로드바이크,4,오전
U3751,래프팅,카트레이싱,5,오전
U3752,래프팅,드리프트,1,저녁
U3753,래프팅,모터크로스,3,오전
U3754,래프팅,패들보드,4,저녁
U3755,래프팅,집라인,4,저녁
U3756,래프팅,패러슈트글라이딩,4,저녁
U3757,래프팅,스피드스케이팅,4,오후
U3758,래프팅,헬스,3,오전
U3759,래프팅,웨이트트레이닝,4,오후
U3760,래프팅,요가,1,오전
U3761,래프팅,필라테스,3,오후
U3762,래프팅,크로스핏,2,저녁
U3763,래프팅,스피닝,3,저녁
U3764,래프팅,줌바댄스,3,오후
U3765,래프팅,홈트레이닝,5,오후
U3766,래프팅,PT,1,저녁
U3767,래프팅,바디펌프,4,오후
U3768,래프팅,스트레칭,2,오전
U3769,래프팅,서킷트레이닝,4,오전
U3770,래프팅,태보,4,저녁
U3771,래프팅,케틀벨운동,3,오후
U3772,래프팅,맨몸운동,2,오전
U3773,래프팅,파워리프팅,5,오전
U3774,래프팅,덤벨운동,3,오전
U3775,래프팅,유연성운동,2,오전
U3776,래프팅,코어운동,4,오후
U3777,래프팅,체형교정운동,3,오전
U3778,래프팅,TRX,2,저녁
U3779,래프팅,밴드운동,5,오전
U3780,래프팅,요가플로우,4,저녁
U3781,스쿠버다이빙,프리다이빙,2,오후
U3782,스쿠버다이빙,스노보드,3,오후
U3783,스쿠버다이빙,스키,4,오후
U3784,스쿠버다이빙,암벽등반,5,오후
U3785,스쿠버다이빙,볼더링,4,오전
U3786,스쿠버다이빙,산악자전거,3,저녁
U3787,스쿠버다이빙,스케이트보드,2,오전
U3788,스쿠버다이빙,BMX,1,저녁
U3789,스쿠버다이빙,오프로드바이크,4,오전
U3790,스쿠버다이빙,카트레이싱,5,오후
U3791,스쿠버다이빙,드리프트,2,저녁
U3792,스쿠버다이빙,모터크로스,3,오전
U3793,스쿠버다이빙,패들보드,4,오전
U3794,스쿠버다이빙,집라인,5,오후
U3795,스쿠버다이빙,패러슈트글라이딩,1,저녁
U3796,스쿠버다이빙,스피드스케이팅,1,오후
U3797,스쿠버다이빙,헬스,1,오전
U3798,스쿠버다이빙,웨이트트레이닝,1,오전
U3799,스쿠버다이빙,요가,5,오후
U3800,스쿠버다이빙,필라테스,2,오전
U3801,스쿠버다이빙,크로스핏,5,오후
U3802,스쿠버다이빙,스피닝,1,저녁
U3803,스쿠버다이빙,줌바댄스,1,오전
U3804,스쿠버다이빙,홈트레이닝,4,저녁
U3805,스쿠버다이빙,PT,4,오후
U3806,스쿠버다이빙,바디펌프,5,저녁
U3807,스쿠버다이빙,스트레칭,5,오전
U3808,스쿠버다이빙,서킷트레이닝,2,오후
U3809,스쿠버다이빙,태보,5,오전
U3810,스쿠버다이빙,케틀벨운동,5,저녁
U3811,스쿠버다이빙,맨몸운동,4,오후
U3812,스쿠버다이빙,파워리프팅,1,오전
U3813,스쿠버다이빙,덤벨운동,3,오전
U3814,스쿠버다이빙,유연성운동,1,오후
U3815,스쿠버다이빙,코어운동,3,오전
U3816,스쿠버다이빙,체형교정운동,3,오전
U3817,스쿠버다이빙,TRX,2,오전
U3818,스쿠버다이빙,밴드운동,2,오후
U3819,스쿠버다이빙,요가플로우,2,저녁
U3820,프리다이빙,스노보드,4,오전
U3821,프리다이빙,스키,2,오후
U3822,프리다이빙,암벽등반,1,저녁
U3823,프리다이빙,볼더링,5,오전
U3824,프리다이빙,산악자전거,2,오전
U3825,프리다이빙,스케이트보드,5,저녁
U3826,프리다이빙,BMX,4,오전
U3827,프리다이빙,오프로드바이크,5,오전
U3828,프리다이빙,카트레이싱,2,오후
U3829,프리다이빙,드리프트,1,저녁
U3830,프리다이빙,모터크로스,3,오후
U3831,프리다이빙,패들보드,4,오전
U3832,프리다이빙,집라인,5,오전
U3833,프리다이빙,패러슈트글라이딩,4,저녁
U3834,프리다이빙,스피드스케이팅,2,오후
U3835,프리다이빙,헬스,5,오후
U3836,프리다이빙,웨이트트레이닝,2,저녁
U3837,프리다이빙,요가,3,저녁
U3838,프리다이빙,필라테스,4,저녁
U3839,프리다이빙,크로스핏,4,오전
U3840,프리다이빙,스피닝,5,저녁
U3841,프리다이빙,줌바댄스,3,저녁
U3842,프리다이빙,홈트레이닝,5,저녁
U3843,프리다이빙,PT,4,오후
U3844,프리다이빙,바디펌프,5,오후
U3845,프리다이빙,스트레칭,5,저녁
U3846,프리다이빙,서킷트레이닝,3,오전
U3847,프리다이빙,태보,4,오후
U3848,프리다이빙,케틀벨운동,2,오전
U3849,프리다이빙,맨몸운동,4,오후
U3850,프리다이빙,파워리프팅,1,저녁
U3851,프리다이빙,덤벨운동,3,오후
U3852,프리다이빙,유연성운동,3,저녁
U3853,프리다이빙,코어운동,5,오후
U3854,프리다이빙,체형교정운동,1,저녁
U3855,프리다이빙,TRX,5,저녁
U3856,프리다이빙,밴드운동,3,오후
U3857,프리다이빙,요가플로우,2,오후
U3858,스노보드,스키,1,오전
U3859,스노보드,암벽등반,4,저녁
U3860,스노보드,볼더링,5,오전
U3861,스노보드,산악자전거,3,저녁
U3862,스노보드,스케이트보드,4,저녁
U3863,스노보드,BMX,4,오후
U3864,스노보드,오프로드바이크,2,오후
U3865,스노보드,카트레이싱,3,저녁
U3866,스노보드,드리프트,1,오전
U3867,스노보드,모터크로스,5,저녁
U3868,스노보드,패들보드,3,오전
U3869,스노보드,집라인,2,저녁
U3870,스노보드,패러슈트글라이딩,3,오전
U3871,스노보드,스피드스케이팅,1,오후
U3872,스노보드,헬스,1,저녁
U3873,스노보드,웨이트트레이닝,5,저녁
U3874,스노보드,요가,5,오후
U3875,스노보드,필라테스,3,오후
U3876,스노보드,크로스핏,3,오전
U3877,스노보드,스피닝,5,저녁
U3878,스노보드,줌바댄스,2,오전
U3879,스노보드,홈트레이닝,2,저녁
U3880,스노보드,PT,1,오전
U3881,스노보드,바디펌프,5,오후
U3882,스노보드,스트레칭,3,오전
U3883,스노보드,서킷트레이닝,5,오후
U3884,스노보드,태보,3,오후
U3885,스노보드,케틀벨운동,3,저녁
U3886,스노보드,맨몸운동,3,오전
U3887,스노보드,파워리프팅,3,오후
U3888,스노보드,덤벨운동,2,저녁
U3889,스노보드,유연성운동,2,오후
U3890,스노보드,코어운동,3,저녁
U3891,스노보드,체형교정운동,1,저녁
U3892,스노보드,TRX,1,오후
U3893,스노보드,밴드운동,1,저녁
U3894,스노보드,요가플로우,2,저녁
U3895,스키,암벽등반,3,저녁
U3896,스키,볼더링,5,오후
U3897,스키,산악자전거,1,저녁
U3898,스키,스케이트보드,5,오전
U3899,스키,BMX,3,오전
U3900,스키,오프로드바이크,2,오전
U3901,스키,카트레이싱,2,오전
U3902,스키,드리프트,2,오후
U3903,스키,모터크로스,5,저녁
U3904,스키,패들보드,5,오전
U3905,스키,집라인,3,저녁
U3906,스키,패러슈트글라이딩,4,오후
U3907,스키,스피드스케이팅,1,저녁
U3908,스키,헬스,5,오전
U3909,스키,웨이트트레이닝,1,오후
U3910,스키,요가,4,저녁
U3911,스키,필라테스,2,오전
U3912,스키,크로스핏,2,저녁
U3913,스키,스피닝,2,오전
U3914,스키,줌바댄스,4,오전
U3915,스키,홈트레이닝,5,오후
U3916,스키,PT,4,오후
U3917,스키,바디펌프,1,오전
U3918,스키,스트레칭,5,오전
U3919,스키,서킷트레이닝,5,오전
U3920,스키,태보,3,오후
U3921,스키,케틀벨운동,2,저녁
U3922,스키,맨몸운동,3,오전
U3923,스키,파워리프팅,2,오전
U3924,스키,덤벨운동,5,오후
U3925,스키,유연성운동,1,오전
U3926,스키,코어운동,4,오후
U3927,스키,체형교정운동,3,오전
U3928,스키,TRX,5,저녁
U3929,스키,밴드운동,4,저녁
U3930,스키,요가플로우,5,저녁
U3931,암벽등반,볼더링,2,오후
U3932,암벽등반,산악자전거,1,오전
U3933,암벽등반,스케이트보드,2,오전
U3934,암벽등반,BMX,2,오전
U3935,암벽등반,오프로드바이크,3,오전
U3936,암벽등반,카트레이싱,1,저녁
U3937,암벽등반,드리프트,5,오후
U3938,암벽등반,모터크로스,4,오전
U3939,암벽등반,패들보드,5,오후
U3940,암벽등반,집라인,1,오전
U3941,암벽등반,패러슈트글라이딩,4,오전
U3942,암벽등반,스피드스케이팅,3,오전
U3943,암벽등반,헬스,1,오전
U3944,암벽등반,웨이트트레이닝,3,오전
U3945,암벽등반,요가,4,저녁
U3946,암벽등반,필라테스,5,오후
U3947,암벽등반,크로스핏,4,저녁
U3948,암벽등반,스피닝,2,오전
U3949,암벽등반,줌바댄스,2,오전
U3950,암벽등반,홈트레이닝,5,오전
U3951,암벽등반,PT,1,오전
U3952,암벽등반,바디펌프,5,오전
U3953,암벽등반,스트레칭,1,오후
U3954,암벽등반,서킷트레이닝,4,오전
U3955,암벽등반,태보,5,오전
U3956,암벽등반,케틀벨운동,3,저녁
U3957,암벽등반,맨몸운동,1,오전
U3958,암벽등반,파워리프팅,3,오후
U3959,암벽등반,덤벨운동,3,오후
U3960,암벽등반,유연성운동,4,오후
U3961,암벽등반,코어운동,2,오전
U3962,암벽등반,체형교정운동,2,오전
U3963,암벽등반,TRX,3,오후
U3964,암벽등반,밴드운동,4,오후
U3965,암벽등반,요가플로우,3,저녁
U3966,볼더링,산악자전거,5,오전
U3967,볼더링,스케이트보드,5,오전
U3968,볼더링,BMX,2,저녁
U3969,볼더링,오프로드바이크,1,저녁
U3970,볼더링,카트레이싱,2,저녁
U3971,볼더링,드리프트,1,오전
U3972,볼더링,모터크로스,2,오전
U3973,볼더링,패들보드,1,저녁
U3974,볼더링,집라인,5,오전
U3975,볼더링,패러슈트글라이딩,4,저녁
U3976,볼더링,스피드스케이팅,2,오전
U3977,볼더링,헬스,1,오전
U3978,볼더링,웨이트트레이닝,5,오전
U3979,볼더링,요가,5,오전
U3980,볼더링,필라테스,3,오전
U3981,볼더링,크로스핏,4,저녁
U3982,볼더링,스피닝,5,오후
U3983,볼더링,줌바댄스,2,저녁
U3984,볼더링,홈트레이닝,3,저녁
U3985,볼더링,PT,4,저녁
U3986,볼더링,바디펌프,3,오후
U3987,볼더링,스트레칭,2,오전
U3988,볼더링,서킷트레이닝,3,저녁
U3989,볼더링,태보,1,오전
U3990,볼더링,케틀벨운동,3,오후
U3991,볼더링,맨몸운동,4,저녁
U3992,볼더링,파워리프팅,4,오후
U3993,볼더링,덤벨운동,5,오후
U3994,볼더링,유연성운동,2,오후
U3995,볼더링,코어운동,5,저녁
U3996,볼더링,체형교정운동,2,저녁
U3997,볼더링,TRX,5,오전
U3998,볼더링,밴드운동,5,오전
U3999,볼더링,요가플로우,4,저녁
U4000,산악자전거,스케이트보드,2,저녁
U4001,산악자전거,BMX,4,오후
U4002,산악자전거,오프로드바이크,3,저녁
U4003,산악자전거,카트레이싱,5,저녁
U4004,산악자전거,드리프트,1,오전
U4005,산악자전거,모터크로스,4,저녁
U4006,산악자전거,패들보드,2,오후
U4007,산악자전거,집라인,3,오후
U4008,산악자전거,패러슈트글라이딩,3,오전
U4009,산악자전거,스피드스케이팅,1,오후
U4010,산악자전거,헬스,2,오후
U4011,산악자전거,웨이트트레이닝,4,오전
U4012,산악자전거,요가,4,오전
U4013,산악자전거,필라테스,1,오후
U4014,산악자전거,크로스핏,4,오후
U4015,산악자전거,스피닝,1,오전
U4016,산악자전거,줌바댄스,2,오후
U4017,산악자전거,홈트레이닝,3,오후
U4018,산악자전거,PT,5,오후
U4019,산악자전거,바디펌프,2,오후
U4020,산악자전거,스트레칭,3,오전
U4021,산악자전거,서킷트레이닝,3,오후
U4022,산악자전거,태보,1,저녁
U4023,산악자전거,케틀벨운동,2,오전
U4024,산악자전거,맨몸운동,3,오전
U4025,산악자전거,파워리프팅,2,오후
U4026,산악자전거,덤벨운동,1,저녁
U4027,산악자전거,유연성운동,2,오후
U4028,산악자전거,코어운동,1,저녁
U4029,산악자전거,체형교정운동,5,오전
U4030,산악자전거,TRX,4,저녁
U4031,산악자전거,밴드운동,5,오후
U4032,산악자전거,요가플로우,1,오후
U4033,스케이트보드,BMX,4,오후
U4034,스케이트보드,오프로드바이크,1,저녁
U4035,스케이트보드,카트레이싱,4,오전
U4036,스케이트보드,드리프트,2,오후
U4037,스케이트보드,모터크로스,1,저녁
U4038,스케이트보드,패들보드,4,저녁
U4039,스케이트보드,집라인,1,오후
U4040,스케이트보드,패러슈트글라이딩,3,오후
U4041,스케이트보드,스피드스케이팅,3,저녁
U4042,스케이트보드,헬스,5,오전
U4043,스케이트보드,웨이트트레이닝,4,저녁
U4044,스케이트보드,요가,5,오전
U4045,스케이트보드,필라테스,2,저녁
U4046,스케이트보드,크로스핏,1,오후
U4047,스케이트보드,스피닝,4,저녁
U4048,스케이트보드,줌바댄스,4,저녁
U4049,스케이트보드,홈트레이닝,2,오후
U4050,스케이트보드,PT,1,저녁
U4051,스케이트보드,바디펌프,5,오후
U4052,스케이트보드,스트레칭,4,저녁
U4053,스케이트보드,서킷트레이닝,3,오후
U4054,스케이트보드,태보,4,저녁
U4055,스케이트보드,케틀벨운동,1,저녁
U4056,스케이트보드,맨몸운동,5,오후
U4057,스케이트보드,파워리프팅,3,오전
U4058,스케이트보드,덤벨운동,2,오전
U4059,스케이트보드,유연성운동,5,오후
U4060,스케이트보드,코어운동,5,오전
U4061,스케이트보드,체형교정운동,4,오전
U4062,스케이트보드,TRX,5,저녁
U4063,스케이트보드,밴드운동,1,오후
U4064,스케이트보드,요가플로우,2,오후
U4065,BMX,오프로드바이크,4,오후
U4066,BMX,카트레이싱,1,오후
U4067,BMX,드리프트,2,오후
U4068,BMX,모터크로스,1,저녁
U4069,BMX,패들보드,5,오후
U4070,BMX,집라인,5,오후
U4071,BMX,패러슈트글라이딩,2,저녁
U4072,BMX,스피드스케이팅,5,오전
U4073,BMX,헬스,3,오전
U4074,BMX,웨이트트레이닝,4,오후
U4075,BMX,요가,3,저녁
U4076,BMX,필라테스,5,오전
U4077,BMX,크로스핏,1,저녁
U4078,BMX,스피닝,1,저녁
U4079,BMX,줌바댄스,3,오전
U4080,BMX,홈트레이닝,5,저녁
U4081,BMX,PT,3,오후
U4082,BMX,바디펌프,4,오후
U4083,BMX,스트레칭,5,오후
U4084,BMX,서킷트레이닝,2,저녁
U4085,BMX,태보,2,저녁
U4086,BMX,케틀벨운동,1,오후
U4087,BMX,맨몸운동,5,오전
U4088,BMX,파워리프팅,4,저녁
U4089,BMX,덤벨운동,3,오전
U4090,BMX,유연성운동,3,오후
U4091,BMX,코어운동,4,오전
U4092,BMX,체형교정운동,1,오전
U4093,BMX,TRX,3,오전
U4094,BMX,밴드운동,4,오후
U4095,BMX,요가플로우,5,오후
U4096,오프로드바이크,카트레이싱,3,저녁
U4097,오프로드바이크,드리프트,3,저녁
U4098,오프로드바이크,모터크로스,3,저녁
U4099,오프로드바이크,패들보드,5,저녁
U4100,오프로드바이크,집라인,4,오후
U4101,오프로드바이크,패러슈트글라이딩,5,오후
U4102,오프로드바이크,스피드스케이팅,5,저녁
U4103,오프로드바이크,헬스,3,오전
U4104,오프로드바이크,웨이트트레이닝,1,오후
U4105,오프로드바이크,요가,2,저녁
U4106,오프로드바이크,필라테스,3,저녁
U4107,오프로드바이크,크로스핏,1,저녁
U4108,오프로드바이크,스피닝,3,저녁
U4109,오프로드바이크,줌바댄스,4,오후
U4110,오프로드바이크,홈트레이닝,3,오후
U4111,오프로드바이크,PT,2,저녁
U4112,오프로드바이크,바디펌프,1,오후
U4113,오프로드바이크,스트레칭,1,오전
U4114,오프로드바이크,서킷트레이닝,5,오전
U4115,오프로드바이크,태보,3,오후
U4116,오프로드바이크,케틀벨운동,3,저녁
U4117,오프로드바이크,맨몸운동,1,오후
U4118,오프로드바이크,파워리프팅,5,오후
U4119,오프로드바이크,덤벨운동,2,오전
U4120,오프로드바이크,유연성운동,2,오후
U4121,오프로드바이크,코어운동,5,저녁
U4122,오프로드바이크,체형교정운동,1,오전
U4123,오프로드바이크,TRX,2,오전
